09/07 15:55:28	frame	(640, 100, 696, 176)	11100	
09/07 15:55:28	frame	(594, 90, 652, 180)	unknown	
09/07 15:55:28	frame	(568, 94, 624, 170)	unknown	
09/07 15:55:28	frame	(556, 86, 618, 170)	unknown	
09/07 15:55:41	frame	(10, 124, 60, 208)	unknown	
09/07 15:55:41	frame	(30, 116, 84, 200)	unknown	
09/07 15:55:41	frame	(38, 112, 92, 200)	unknown	
09/07 15:55:41	frame	(48, 116, 106, 206)	unknown	
09/07 15:55:41	frame	(50, 120, 110, 202)	unknown	
09/07 15:55:47	frame	(22, 112, 62, 170)	unknown	
09/07 15:55:48	frame	(16, 120, 66, 188)	unknown	
09/07 15:55:48	frame	(14, 124, 70, 206)	unknown	
09/07 15:55:48	frame	(16, 126, 76, 218)	10229	
09/07 15:55:49	frame	(44, 116, 98, 198)	11100	
09/07 15:55:50	frame	(16, 106, 70, 202)	unknown	
09/07 15:55:50	frame	(32, 114, 82, 188)	unknown	
09/07 15:55:52	frame	(60, 112, 112, 180)	unknown	
09/07 15:56:07	frame	(36, 100, 92, 174)	unknown	
09/07 15:56:07	frame	(28, 104, 88, 182)	11410	
09/07 15:56:07	frame	(10, 94, 76, 180)	unknown	
09/07 15:56:07	frame	(4, 104, 64, 188)	unknown	
09/07 15:56:07	frame	(8, 108, 62, 186)	unknown	
09/07 15:56:07	frame	(4, 110, 54, 194)	unknown	
09/07 15:56:11	frame	(8, 98, 54, 184)	10250	
09/07 15:56:11	frame	(16, 118, 70, 204)	unknown	
09/07 15:56:12	frame	(34, 116, 102, 210)	unknown	
09/07 15:56:12	frame	(66, 110, 118, 194)	unknown	
09/07 15:56:37	frame	(20, 114, 70, 184)	unknown	
09/07 15:56:37	frame	(16, 112, 70, 190)	unknown	
09/07 15:56:38	frame	(18, 118, 68, 196)	unknown	
09/07 15:56:38	frame	(14, 116, 70, 202)	unknown	
09/07 15:56:44	frame	(1648, 170, 1686, 220)	unknown	
09/07 15:56:44	frame	(1646, 170, 1686, 218)	unknown	
09/07 15:57:00	frame	(44, 120, 90, 182)	10229	
09/07 15:57:01	frame	(40, 122, 86, 184)	10229	
09/07 15:57:01	frame	(40, 120, 86, 188)	unknown	
09/07 15:57:01	frame	(28, 118, 74, 186)	unknown	
09/07 15:57:01	frame	(12, 114, 70, 198)	unknown	
09/07 15:57:01	frame	(12, 116, 62, 198)	unknown	
09/07 15:57:01	frame	(10, 112, 62, 192)	unknown	
09/07 15:57:01	frame	(8, 120, 60, 208)	unknown	
09/07 15:57:01	frame	(8, 120, 58, 206)	unknown	
09/07 15:57:02	frame	(2, 122, 48, 210)	unknown	
09/07 15:57:05	frame	(32, 108, 88, 198)	unknown	
09/07 15:57:05	frame	(50, 104, 102, 194)	unknown	
09/07 15:57:05	frame	(56, 110, 114, 200)	unknown	
09/07 15:57:08	frame	(46, 146, 98, 214)	unknown	
09/07 15:57:08	frame	(26, 132, 98, 224)	unknown	
09/07 15:57:08	frame	(28, 126, 98, 222)	unknown	
09/07 15:57:09	frame	(24, 124, 100, 220)	unknown	
09/07 15:57:09	frame	(28, 122, 102, 216)	unknown	
09/07 15:57:09	frame	(32, 122, 108, 222)	unknown	
09/07 15:57:09	frame	(46, 124, 112, 216)	unknown	
09/07 15:57:20	frame	(14, 122, 76, 210)	10229	
09/07 15:57:21	frame	(16, 110, 76, 192)	unknown	
09/07 15:57:21	frame	(16, 108, 72, 186)	unknown	
09/07 15:57:21	frame	(42, 116, 86, 180)	unknown	
09/07 15:57:21	frame	(48, 122, 90, 176)	unknown	
09/07 15:57:33	frame	(52, 90, 90, 138)	10229	
09/07 15:57:36	frame	(16, 110, 68, 190)	unknown	
09/07 15:57:36	frame	(10, 102, 56, 190)	unknown	
09/07 15:57:37	frame	(42, 114, 86, 176)	unknown	
09/07 15:57:38	frame	(42, 112, 86, 176)	unknown	
09/07 15:57:38	frame	(36, 110, 80, 174)	unknown	
09/07 15:57:38	frame	(38, 114, 80, 174)	unknown	
09/07 15:57:38	frame	(38, 114, 78, 174)	11455	
09/07 15:57:38	frame	(38, 116, 80, 176)	unknown	
09/07 15:57:39	frame	(38, 116, 80, 176)	11100	
09/07 15:57:39	frame	(40, 116, 80, 176)	unknown	
09/07 15:57:39	frame	(40, 116, 82, 176)	unknown	
09/07 15:57:39	frame	(38, 118, 80, 176)	11455	
09/07 15:57:39	frame	(36, 116, 78, 176)	11455	
09/07 15:57:39	frame	(38, 116, 80, 176)	unknown	
09/07 15:57:39	frame	(42, 116, 82, 176)	unknown	
09/07 15:57:39	frame	(42, 118, 82, 176)	unknown	
09/07 15:57:40	frame	(42, 116, 80, 174)	unknown	
09/07 15:57:40	frame	(40, 116, 80, 174)	unknown	
09/07 15:57:40	frame	(40, 116, 80, 174)	unknown	
09/07 15:57:40	frame	(38, 118, 78, 174)	11455	
09/07 15:57:40	frame	(38, 116, 80, 176)	unknown	
09/07 15:57:40	frame	(38, 116, 80, 174)	unknown	
09/07 15:57:40	frame	(40, 116, 84, 176)	unknown	
09/07 15:57:40	frame	(42, 114, 88, 178)	unknown	
09/07 15:57:40	frame	(44, 112, 88, 176)	unknown	
09/07 15:57:41	frame	(38, 112, 80, 172)	unknown	
09/07 15:57:41	frame	(40, 116, 78, 172)	unknown	
09/07 15:57:41	frame	(38, 118, 80, 180)	unknown	
09/07 15:57:41	frame	(24, 108, 72, 186)	unknown	
09/07 15:57:41	frame	(22, 106, 74, 186)	unknown	
09/07 15:57:41	frame	(14, 120, 70, 202)	9944005072	
09/07 15:57:41	frame	(20, 120, 74, 196)	unknown	
09/07 15:57:42	frame	(18, 116, 74, 196)	unknown	
09/07 15:57:46	frame	(0, 302, 52, 404)	unknown	
09/07 15:57:46	frame	(40, 290, 112, 380)	10229	
09/07 15:57:47	frame	(618, 306, 708, 424)	10609	
09/07 15:57:47	frame	(698, 296, 782, 418)	unknown	
09/07 15:57:48	frame	(728, 308, 824, 418)	unknown	
09/07 15:57:48	frame	(774, 324, 868, 442)	unknown	
09/07 15:57:48	frame	(800, 302, 910, 438)	unknown	
09/07 15:57:48	frame	(842, 286, 944, 422)	unknown	
09/07 15:57:48	frame	(880, 310, 980, 438)	unknown	
09/07 15:57:48	postprocessing	(880, 310, 980, 438)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_15-57-48.jpg
09/07 15:57:48	frame	(920, 342, 1012, 466)	10229	
09/07 15:57:48	frame	(940, 338, 1050, 474)	unknown	
09/07 15:57:48	frame	(954, 336, 1062, 468)	unknown	
09/07 15:57:48	frame	(942, 352, 1056, 488)	unknown	
09/07 15:57:49	frame	(904, 358, 1034, 516)	unknown	
09/07 15:57:49	frame	(868, 368, 988, 520)	unknown	
09/07 15:57:49	postprocessing	(868, 368, 988, 520)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_15-57-49.jpg
09/07 15:57:49	frame	(838, 362, 968, 526)	unknown	
09/07 15:57:49	frame	(810, 394, 936, 552)	unknown	
09/07 15:57:49	frame	(776, 420, 906, 582)	unknown	
09/07 15:57:49	frame	(708, 422, 854, 592)	unknown	
09/07 15:57:51	frame	(0, 98, 44, 184)	unknown	
09/07 15:57:51	frame	(2, 94, 68, 184)	unknown	
09/07 15:57:51	frame	(34, 98, 100, 186)	unknown	
09/07 15:57:52	frame	(62, 102, 116, 178)	unknown	
09/07 15:57:53	frame	(52, 108, 114, 190)	unknown	
09/07 15:57:53	frame	(44, 108, 106, 192)	unknown	
09/07 15:57:53	frame	(36, 108, 98, 188)	unknown	
09/07 15:57:53	frame	(34, 110, 96, 194)	unknown	
09/07 15:57:53	frame	(36, 108, 94, 188)	unknown	
09/07 15:57:53	frame	(38, 106, 98, 188)	unknown	
09/07 15:57:53	frame	(54, 122, 100, 188)	unknown	
09/07 15:57:57	frame	(18, 94, 66, 168)	11214	
09/07 15:58:15	frame	(32, 124, 78, 194)	10229	
09/07 15:58:17	frame	(50, 110, 102, 192)	unknown	
09/07 15:58:17	frame	(50, 100, 102, 184)	unknown	
09/07 15:58:17	frame	(52, 100, 104, 182)	unknown	
09/07 15:58:17	frame	(48, 100, 100, 178)	unknown	
09/07 15:58:17	frame	(48, 98, 106, 182)	unknown	
09/07 15:58:18	frame	(48, 100, 112, 184)	unknown	
09/07 15:58:18	frame	(54, 100, 110, 184)	unknown	
09/07 15:58:18	frame	(58, 102, 112, 182)	unknown	
09/07 15:58:18	frame	(56, 102, 108, 176)	10229	
09/07 15:58:18	frame	(60, 104, 112, 176)	10229	
09/07 15:58:18	frame	(62, 112, 104, 174)	10250	
09/07 15:58:26	frame	(44, 126, 92, 192)	10229	
09/07 15:58:26	frame	(14, 126, 76, 210)	10229	
09/07 15:58:26	frame	(4, 122, 58, 214)	10229	
09/07 15:58:26	frame	(2, 124, 50, 208)	unknown	
09/07 15:58:26	frame	(2, 124, 44, 198)	unknown	
09/07 15:58:50	frame	(2, 102, 48, 204)	unknown	
09/07 15:58:51	frame	(10, 94, 60, 186)	10250	
09/07 15:58:51	frame	(26, 96, 92, 198)	unknown	
09/07 15:58:51	frame	(56, 102, 110, 190)	unknown	
09/07 15:58:51	frame	(60, 126, 104, 198)	unknown	
09/07 15:58:55	frame	(42, 128, 96, 196)	unknown	
09/07 15:58:55	frame	(16, 126, 82, 212)	unknown	
09/07 15:58:55	frame	(2, 120, 64, 212)	10229	
09/07 15:58:55	frame	(2, 120, 54, 212)	unknown	
09/07 15:59:00	frame	(10, 102, 64, 194)	unknown	
09/07 15:59:00	frame	(36, 104, 98, 188)	unknown	
09/07 15:59:00	frame	(66, 102, 120, 182)	unknown	
09/07 15:59:06	frame	(38, 130, 98, 202)	unknown	
09/07 15:59:06	frame	(12, 128, 84, 216)	11455	
09/07 15:59:06	frame	(2, 132, 60, 214)	10229	
09/07 15:59:06	frame	(0, 140, 50, 216)	10229	
09/07 15:59:38	frame	(514, 414, 580, 528)	unknown	
09/07 15:59:38	frame	(622, 404, 682, 524)	unknown	
09/07 15:59:39	frame	(8, 144, 58, 218)	unknown	
09/07 15:59:39	frame	(8, 142, 62, 220)	11455	
09/07 15:59:39	frame	(8, 144, 62, 218)	unknown	
09/07 15:59:39	frame	(10, 144, 66, 220)	unknown	
09/07 15:59:39	frame	(738, 310, 808, 438)	unknown	
09/07 15:59:39	frame	(10, 144, 66, 220)	unknown	
09/07 15:59:39	frame	(732, 288, 802, 420)	unknown	
09/07 15:59:39	frame	(4, 130, 68, 220)	unknown	
09/07 15:59:39	frame	(724, 278, 804, 396)	unknown	
09/07 15:59:39	postprocessing	(724, 278, 804, 396)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_15-59-39.jpg
09/07 15:59:39	frame	(2, 128, 62, 210)	unknown	
09/07 15:59:39	frame	(714, 310, 786, 412)	unknown	
09/07 15:59:39	frame	(2, 124, 62, 212)	unknown	
09/07 15:59:39	frame	(704, 296, 796, 420)	unknown	
09/07 15:59:40	frame	(712, 288, 800, 406)	unknown	
09/07 15:59:40	frame	(2, 124, 64, 212)	unknown	
09/07 15:59:40	postprocessing	(2, 124, 64, 212)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_15-59-40.jpg
09/07 15:59:40	frame	(736, 314, 826, 444)	unknown	
09/07 15:59:40	frame	(2, 124, 62, 214)	unknown	
09/07 15:59:40	frame	(764, 336, 856, 456)	unknown	
09/07 15:59:40	frame	(2, 124, 60, 212)	unknown	
09/07 15:59:40	frame	(800, 354, 890, 468)	unknown	
09/07 15:59:40	frame	(0, 122, 54, 210)	unknown	
09/07 15:59:40	frame	(844, 366, 942, 490)	unknown	
09/07 15:59:40	frame	(0, 122, 48, 206)	unknown	
09/07 15:59:40	frame	(886, 346, 978, 462)	unknown	
09/07 15:59:40	frame	(0, 124, 50, 206)	11410	
09/07 15:59:40	frame	(900, 350, 1006, 476)	unknown	
09/07 15:59:40	frame	(2, 128, 58, 208)	unknown	
09/07 15:59:40	frame	(914, 358, 1020, 486)	unknown	
09/07 15:59:40	frame	(6, 136, 60, 218)	unknown	
09/07 15:59:40	postprocessing	(6, 136, 60, 218)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_15-59-40.jpg
09/07 15:59:41	frame	(910, 358, 1024, 500)	10402	
09/07 15:59:41	frame	(10, 140, 68, 222)	unknown	
09/07 15:59:41	frame	(900, 360, 1004, 492)	unknown	
09/07 15:59:41	frame	(12, 136, 70, 220)	unknown	
09/07 15:59:41	frame	(898, 334, 1010, 476)	unknown	
09/07 15:59:41	frame	(10, 142, 64, 220)	unknown	
09/07 15:59:41	frame	(898, 344, 1010, 484)	unknown	
09/07 15:59:41	frame	(12, 138, 70, 220)	unknown	
09/07 15:59:41	frame	(894, 356, 1004, 500)	unknown	
09/07 15:59:41	frame	(10, 142, 64, 218)	unknown	
09/07 15:59:41	postprocessing	(10, 142, 64, 218)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_15-59-41.jpg
09/07 15:59:41	frame	(896, 338, 1002, 482)	unknown	
09/07 15:59:41	frame	(10, 144, 62, 218)	11455	
09/07 15:59:41	frame	(892, 328, 1004, 480)	unknown	
09/07 15:59:41	frame	(8, 142, 62, 218)	11455	
09/07 15:59:42	frame	(890, 322, 1008, 476)	unknown	
09/07 15:59:42	frame	(8, 144, 58, 218)	unknown	
09/07 15:59:42	frame	(888, 320, 1000, 466)	unknown	
09/07 15:59:42	frame	(6, 144, 56, 216)	unknown	
09/07 15:59:42	frame	(884, 318, 992, 454)	unknown	
09/07 15:59:42	frame	(4, 140, 56, 216)	11455	
09/07 15:59:42	postprocessing	(4, 140, 56, 216)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_15-59-42.jpg
09/07 15:59:42	frame	(884, 322, 984, 446)	11100	
09/07 15:59:42	frame	(6, 138, 56, 216)	11455	
09/07 15:59:42	frame	(862, 306, 956, 440)	unknown	
09/07 15:59:42	frame	(8, 142, 56, 216)	11455	
09/07 15:59:42	frame	(830, 314, 914, 432)	unknown	
09/07 15:59:42	frame	(8, 144, 56, 216)	11455	
09/07 15:59:42	frame	(804, 318, 882, 430)	unknown	
09/07 15:59:42	frame	(8, 140, 58, 214)	11455	
09/07 15:59:42	frame	(8, 140, 60, 216)	11455	
09/07 15:59:42	frame	(740, 296, 818, 428)	unknown	
09/07 15:59:42	frame	(8, 142, 60, 216)	unknown	
09/07 15:59:43	frame	(8, 140, 60, 218)	11455	
09/07 15:59:43	frame	(10, 142, 62, 220)	unknown	
09/07 15:59:43	frame	(10, 142, 62, 218)	unknown	
09/07 15:59:43	frame	(10, 144, 62, 218)	unknown	
09/07 15:59:43	frame	(10, 144, 62, 218)	unknown	
09/07 15:59:43	frame	(8, 144, 60, 218)	unknown	
09/07 15:59:43	frame	(8, 144, 60, 216)	unknown	
09/07 15:59:43	frame	(8, 144, 62, 220)	unknown	
09/07 15:59:43	frame	(8, 144, 62, 220)	unknown	
09/07 15:59:44	frame	(6, 142, 60, 224)	unknown	
09/07 15:59:44	frame	(8, 142, 64, 224)	11455	
09/07 15:59:44	frame	(10, 144, 66, 222)	unknown	
09/07 15:59:44	frame	(10, 142, 66, 222)	unknown	
09/07 15:59:44	frame	(10, 144, 66, 222)	11455	
09/07 15:59:44	frame	(8, 144, 62, 220)	unknown	
09/07 15:59:44	frame	(8, 142, 60, 218)	unknown	
09/07 15:59:44	frame	(8, 142, 60, 218)	11455	
09/07 15:59:45	frame	(8, 142, 62, 218)	11455	
09/07 15:59:45	frame	(8, 142, 62, 218)	11455	
09/07 15:59:45	frame	(8, 142, 62, 216)	unknown	
09/07 15:59:45	frame	(8, 142, 60, 216)	unknown	
09/07 15:59:45	frame	(8, 142, 58, 216)	unknown	
09/07 15:59:45	frame	(8, 142, 58, 216)	unknown	
09/07 15:59:45	frame	(8, 144, 58, 216)	11455	
09/07 15:59:45	frame	(8, 146, 58, 218)	unknown	
09/07 15:59:45	frame	(8, 146, 58, 216)	unknown	
09/07 15:59:46	frame	(8, 144, 58, 216)	unknown	
09/07 15:59:46	frame	(8, 144, 58, 216)	unknown	
09/07 15:59:46	frame	(6, 146, 56, 216)	unknown	
09/07 15:59:46	frame	(6, 146, 56, 218)	unknown	
09/07 15:59:46	frame	(6, 148, 56, 220)	unknown	
09/07 15:59:46	frame	(6, 148, 54, 218)	unknown	
09/07 15:59:46	frame	(6, 148, 54, 218)	unknown	
09/07 15:59:46	frame	(6, 146, 54, 218)	unknown	
09/07 15:59:47	frame	(6, 146, 54, 218)	unknown	
09/07 15:59:47	frame	(6, 146, 54, 218)	unknown	
09/07 15:59:47	frame	(6, 146, 54, 218)	unknown	
09/07 15:59:47	frame	(6, 146, 52, 218)	unknown	
09/07 15:59:47	frame	(4, 148, 52, 218)	unknown	
09/07 15:59:47	frame	(4, 146, 52, 218)	unknown	
09/07 15:59:47	frame	(6, 146, 52, 218)	unknown	
09/07 15:59:47	frame	(6, 146, 54, 220)	unknown	
09/07 15:59:48	frame	(6, 148, 54, 218)	unknown	
09/07 15:59:48	frame	(6, 148, 54, 220)	unknown	
09/07 15:59:48	frame	(6, 150, 54, 220)	11455	
09/07 15:59:48	frame	(8, 146, 58, 222)	unknown	
09/07 15:59:48	frame	(8, 144, 60, 222)	unknown	
09/07 15:59:48	frame	(8, 146, 62, 228)	unknown	
09/07 15:59:48	frame	(8, 144, 62, 226)	unknown	
09/07 15:59:48	frame	(6, 144, 62, 228)	11455	
09/07 15:59:48	frame	(6, 146, 60, 226)	unknown	
09/07 15:59:49	frame	(6, 144, 60, 228)	11455	
09/07 15:59:49	frame	(6, 146, 58, 224)	unknown	
09/07 15:59:49	frame	(4, 148, 56, 228)	unknown	
09/07 15:59:49	frame	(4, 146, 58, 228)	unknown	
09/07 15:59:49	frame	(8, 152, 58, 226)	unknown	
09/07 15:59:49	frame	(8, 150, 60, 226)	unknown	
09/07 15:59:49	frame	(4, 152, 58, 230)	unknown	
09/07 15:59:49	frame	(2, 152, 58, 238)	unknown	
09/07 15:59:50	frame	(2, 150, 60, 242)	11455	
09/07 15:59:50	frame	(0, 152, 58, 240)	unknown	
09/07 15:59:50	frame	(0, 150, 58, 238)	unknown	
09/07 15:59:50	frame	(2, 150, 58, 236)	unknown	
09/07 15:59:50	frame	(2, 150, 58, 236)	unknown	
09/07 15:59:50	frame	(2, 152, 56, 234)	unknown	
09/07 15:59:50	frame	(2, 152, 56, 234)	unknown	
09/07 15:59:50	frame	(0, 152, 54, 234)	unknown	
09/07 15:59:51	frame	(0, 154, 54, 236)	unknown	
09/07 15:59:51	frame	(0, 152, 54, 238)	10229	
09/07 15:59:51	frame	(0, 152, 54, 238)	unknown	
09/07 15:59:51	frame	(0, 152, 54, 236)	unknown	
09/07 15:59:51	frame	(0, 152, 54, 236)	unknown	
09/07 15:59:51	frame	(0, 152, 54, 238)	10229	
09/07 15:59:51	frame	(0, 152, 52, 238)	unknown	
09/07 15:59:51	frame	(0, 154, 52, 238)	10229	
09/07 15:59:51	frame	(0, 152, 54, 238)	unknown	
09/07 15:59:52	frame	(0, 150, 54, 238)	unknown	
09/07 15:59:52	frame	(0, 152, 56, 236)	10229	
09/07 15:59:52	frame	(2, 152, 56, 236)	11455	
09/07 15:59:52	frame	(2, 154, 56, 240)	11455	
09/07 15:59:52	frame	(0, 152, 56, 242)	11455	
09/07 15:59:52	frame	(0, 152, 56, 242)	unknown	
09/07 15:59:52	frame	(4, 152, 60, 242)	11455	
09/07 15:59:52	frame	(4, 152, 58, 240)	11455	
09/07 15:59:53	frame	(4, 152, 56, 238)	unknown	
09/07 15:59:53	frame	(2, 152, 56, 238)	11455	
09/07 15:59:53	frame	(4, 148, 58, 236)	unknown	
09/07 15:59:53	frame	(4, 148, 58, 234)	unknown	
09/07 15:59:53	frame	(4, 150, 58, 234)	unknown	
09/07 15:59:53	frame	(2, 152, 56, 234)	unknown	
09/07 15:59:53	frame	(2, 152, 58, 236)	11455	
09/07 15:59:53	frame	(4, 152, 58, 236)	unknown	
09/07 15:59:54	frame	(4, 150, 56, 234)	unknown	
09/07 15:59:54	frame	(4, 150, 54, 232)	11455	
09/07 15:59:54	frame	(4, 150, 56, 232)	11455	
09/07 15:59:54	frame	(2, 150, 54, 232)	unknown	
09/07 15:59:54	frame	(2, 150, 54, 232)	unknown	
09/07 15:59:54	frame	(2, 150, 54, 232)	unknown	
09/07 15:59:54	frame	(2, 150, 56, 232)	unknown	
09/07 15:59:54	frame	(2, 148, 56, 232)	unknown	
09/07 15:59:55	frame	(2, 152, 54, 232)	unknown	
09/07 15:59:55	frame	(4, 154, 56, 234)	unknown	
09/07 15:59:55	frame	(2, 152, 56, 232)	unknown	
09/07 15:59:55	frame	(2, 154, 56, 232)	unknown	
09/07 15:59:55	frame	(2, 156, 56, 236)	unknown	
09/07 15:59:55	frame	(2, 156, 56, 236)	11455	
09/07 15:59:55	frame	(4, 156, 56, 236)	unknown	
09/07 15:59:55	frame	(4, 156, 56, 236)	unknown	
09/07 15:59:55	frame	(4, 156, 54, 232)	unknown	
09/07 15:59:56	frame	(4, 154, 54, 230)	unknown	
09/07 15:59:56	frame	(6, 154, 56, 232)	11455	
09/07 15:59:56	frame	(6, 152, 58, 234)	11455	
09/07 15:59:56	frame	(6, 152, 58, 234)	11455	
09/07 15:59:56	frame	(6, 152, 60, 236)	unknown	
09/07 15:59:56	frame	(6, 152, 60, 236)	unknown	
09/07 15:59:56	frame	(6, 152, 60, 236)	unknown	
09/07 15:59:56	frame	(6, 152, 60, 236)	11455	
09/07 15:59:57	frame	(4, 150, 58, 236)	unknown	
09/07 15:59:57	frame	(4, 152, 58, 236)	11455	
09/07 15:59:57	frame	(4, 152, 56, 236)	unknown	
09/07 15:59:57	frame	(4, 152, 58, 236)	unknown	
09/07 15:59:57	frame	(4, 152, 58, 234)	unknown	
09/07 15:59:57	frame	(6, 152, 58, 234)	unknown	
09/07 15:59:57	frame	(6, 152, 58, 234)	unknown	
09/07 15:59:57	frame	(6, 152, 60, 234)	11455	
09/07 15:59:57	frame	(4, 152, 60, 234)	unknown	
09/07 15:59:58	frame	(6, 150, 60, 234)	11455	
09/07 15:59:58	frame	(6, 152, 58, 232)	unknown	
09/07 15:59:58	frame	(6, 152, 58, 230)	unknown	
09/07 15:59:58	frame	(4, 154, 56, 230)	unknown	
09/07 15:59:58	frame	(4, 156, 56, 232)	unknown	
09/07 15:59:58	frame	(4, 156, 54, 230)	11455	
09/07 15:59:58	frame	(4, 154, 58, 234)	unknown	
09/07 15:59:58	frame	(6, 156, 56, 230)	unknown	
09/07 15:59:59	frame	(6, 156, 62, 230)	unknown	
09/07 15:59:59	frame	(6, 154, 60, 230)	unknown	
09/07 15:59:59	frame	(10, 152, 64, 220)	10229	
09/07 15:59:59	frame	(10, 156, 64, 226)	unknown	
09/07 15:59:59	frame	(1448, 318, 1490, 368)	unknown	
09/07 16:00:00	frame	(6, 122, 56, 212)	unknown	
09/07 16:00:00	frame	(8, 114, 62, 200)	unknown	
09/07 16:00:00	frame	(1412, 334, 1452, 380)	unknown	
09/07 16:00:00	postprocessing	(1412, 334, 1452, 380)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-00.jpg
09/07 16:00:00	frame	(10, 112, 70, 194)	unknown	
09/07 16:00:00	frame	(1412, 340, 1454, 390)	10229	
09/07 16:00:00	frame	(10, 100, 74, 200)	unknown	
09/07 16:00:00	frame	(1408, 340, 1450, 392)	unknown	
09/07 16:00:01	frame	(6, 114, 68, 198)	unknown	
09/07 16:00:01	frame	(4, 122, 54, 200)	unknown	
09/07 16:00:01	frame	(1402, 338, 1444, 392)	unknown	
09/07 16:00:01	postprocessing	(1402, 338, 1444, 392)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-01.jpg
09/07 16:00:02	frame	(1374, 370, 1418, 422)	unknown	
09/07 16:00:02	frame	(1376, 374, 1420, 428)	unknown	
09/07 16:00:03	frame	(1388, 380, 1430, 432)	unknown	
09/07 16:00:03	frame	(1392, 378, 1432, 432)	11088	
09/07 16:00:03	frame	(0, 142, 46, 228)	unknown	
09/07 16:00:03	frame	(0, 144, 44, 228)	unknown	
09/07 16:00:03	frame	(1392, 386, 1432, 440)	unknown	
09/07 16:00:03	frame	(0, 142, 46, 228)	unknown	
09/07 16:00:03	frame	(1390, 388, 1430, 442)	11100	
09/07 16:00:03	frame	(0, 148, 46, 230)	unknown	
09/07 16:00:03	frame	(0, 152, 46, 232)	unknown	
09/07 16:00:03	frame	(1394, 390, 1436, 444)	unknown	
09/07 16:00:03	postprocessing	(1394, 390, 1436, 444)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-03.jpg
09/07 16:00:03	frame	(0, 152, 46, 232)	unknown	
09/07 16:00:03	frame	(0, 154, 46, 232)	unknown	
09/07 16:00:04	frame	(0, 154, 46, 234)	unknown	
09/07 16:00:04	frame	(0, 152, 48, 234)	unknown	
09/07 16:00:04	frame	(0, 152, 46, 236)	unknown	
09/07 16:00:04	frame	(0, 152, 46, 236)	unknown	
09/07 16:00:04	frame	(0, 148, 46, 232)	unknown	
09/07 16:00:04	frame	(0, 146, 44, 228)	unknown	
09/07 16:00:04	frame	(0, 148, 44, 230)	unknown	
09/07 16:00:05	frame	(1366, 398, 1416, 464)	unknown	
09/07 16:00:06	frame	(1344, 284, 1390, 342)	unknown	
09/07 16:00:07	frame	(1346, 270, 1392, 328)	unknown	
09/07 16:00:07	frame	(1346, 260, 1390, 316)	unknown	
09/07 16:00:07	frame	(1326, 202, 1374, 266)	unknown	
09/07 16:00:08	frame	(1338, 168, 1386, 230)	unknown	
09/07 16:00:08	frame	(1340, 152, 1388, 214)	unknown	
09/07 16:00:08	postprocessing	(1340, 152, 1388, 214)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-08.jpg
09/07 16:00:08	frame	(1340, 146, 1386, 208)	unknown	
09/07 16:00:08	frame	(1340, 146, 1392, 214)	unknown	
09/07 16:00:08	frame	(0, 152, 44, 226)	unknown	
09/07 16:00:08	frame	(1340, 144, 1390, 212)	unknown	
09/07 16:00:08	frame	(0, 158, 46, 230)	unknown	
09/07 16:00:08	frame	(0, 166, 44, 234)	11245	
09/07 16:00:08	frame	(1344, 148, 1390, 206)	unknown	
09/07 16:00:08	frame	(0, 156, 46, 236)	unknown	
09/07 16:00:09	frame	(1350, 148, 1398, 210)	unknown	
09/07 16:00:09	frame	(0, 160, 42, 232)	unknown	
09/07 16:00:09	frame	(1356, 158, 1406, 222)	unknown	
09/07 16:00:09	frame	(1366, 154, 1414, 216)	unknown	
09/07 16:00:09	postprocessing	(1366, 154, 1414, 216)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-09.jpg
09/07 16:00:09	frame	(1370, 154, 1418, 214)	unknown	
09/07 16:00:09	frame	(1380, 160, 1430, 222)	unknown	
09/07 16:00:09	frame	(1384, 170, 1432, 236)	unknown	
09/07 16:00:09	frame	(0, 164, 42, 232)	unknown	
09/07 16:00:09	frame	(1388, 166, 1434, 228)	unknown	
09/07 16:00:09	frame	(1392, 160, 1444, 226)	unknown	
09/07 16:00:09	postprocessing	(1392, 160, 1444, 226)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-09.jpg
09/07 16:00:09	frame	(1392, 168, 1442, 230)	unknown	
09/07 16:00:10	frame	(1398, 178, 1450, 246)	11273	
09/07 16:00:10	frame	(1402, 174, 1458, 246)	unknown	
09/07 16:00:10	frame	(1406, 168, 1462, 242)	unknown	
09/07 16:00:10	frame	(1406, 172, 1462, 248)	unknown	
